respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
1,1,1,1,38000,NA,2018,Electric,No,250,38000,Free,1,0
1,1,2,1,10000,20,2020,Gas,No,NA,46000,NA,0,1
1,1,3,1,16000,35,2015,Gas,No,NA,30000,NA,0,1
1,2,1,2,13000,NA,2015,Electric,Yes,100,27000,No Promotion,1,0
1,2,2,2,10000,NA,2017,Electric,No,100,34000,Free,1,0
1,2,3,2,12000,20,2020,Gas,No,NA,45000,NA,0,1
1,3,1,3,26000,NA,2015,Electric,Yes,100,23000,No Promotion,1,0
1,3,2,3,26000,NA,2017,Electric,Yes,250,9000,No Promotion,1,0
1,3,3,3,24000,35,2020,Gas,No,NA,26000,NA,0,1
1,4,1,4,41000,35,2018,Gas,Yes,NA,50000,NA,0,1
1,4,2,4,15000,35,2015,Gas,Yes,NA,40000,NA,0,1
1,4,3,4,17000,30,2016,Gas,Yes,NA,44000,NA,0,1
2,1,1,5,16000,20,2016,Gas,Yes,NA,48000,NA,0,1
2,1,2,5,14000,30,2017,Gas,Yes,NA,22000,NA,0,1
2,1,3,5,35000,15,2016,Gas,Yes,NA,47000,NA,0,1
2,2,1,6,50000,NA,2019,Electric,No,150,33000,Free,1,0
2,2,2,6,50000,30,2017,Gas,No,NA,27000,NA,0,1
2,2,3,6,29000,NA,2018,Electric,Yes,150,14000,Discounted,1,0
2,3,1,7,50000,30,2018,Gas,Yes,NA,19000,NA,0,1
2,3,2,7,43000,NA,2018,Electric,Yes,100,10000,Discounted,1,0
2,3,3,7,34000,NA,2015,Electric,Yes,250,38000,No Promotion,1,0
2,4,1,8,11000,NA,2019,Electric,Yes,250,39000,Free,1,0
2,4,2,8,45000,NA,2018,Electric,Yes,100,21000,Free,1,0
2,4,3,8,44000,NA,2019,Electric,No,100,32000,Free,1,0
3,1,1,9,12000,15,2016,Gas,Yes,NA,36000,NA,0,1
3,1,2,9,45000,20,2015,Gas,Yes,NA,5000,NA,0,1
3,1,3,9,50000,20,2018,Gas,No,NA,24000,NA,0,1
3,2,1,10,50000,NA,2018,Electric,No,200,39000,Free,1,0
3,2,2,10,25000,NA,2017,Electric,No,100,17000,Discounted,1,0
3,2,3,10,21000,30,2020,Gas,No,NA,6000,NA,0,1
3,3,1,11,38000,35,2015,Gas,Yes,NA,42000,NA,0,1
3,3,2,11,46000,NA,2017,Electric,No,150,43000,Free,1,0
3,3,3,11,36000,NA,2018,Electric,Yes,200,35000,Free,1,0
3,4,1,12,45000,15,2019,Gas,Yes,NA,49000,NA,0,1
3,4,2,12,48000,NA,2020,Electric,Yes,250,28000,Discounted,1,0
3,4,3,12,21000,NA,2017,Electric,Yes,250,29000,No Promotion,1,0
4,1,1,13,50000,NA,2015,Electric,Yes,150,43000,No Promotion,1,0
4,1,2,13,14000,NA,2019,Electric,Yes,250,41000,Free,1,0
4,1,3,13,36000,NA,2017,Electric,No,250,28000,No Promotion,1,0
4,2,1,14,16000,NA,2020,Electric,Yes,100,33000,No Promotion,1,0
4,2,2,14,13000,20,2018,Gas,No,NA,29000,NA,0,1
4,2,3,14,26000,25,2020,Gas,No,NA,14000,NA,0,1
4,3,1,15,12000,15,2018,Gas,No,NA,24000,NA,0,1
4,3,2,15,18000,25,2017,Gas,No,NA,45000,NA,0,1
4,3,3,15,25000,35,2016,Gas,Yes,NA,14000,NA,0,1
4,4,1,16,31000,NA,2015,Electric,No,200,15000,No Promotion,1,0
4,4,2,16,14000,30,2017,Gas,No,NA,11000,NA,0,1
4,4,3,16,20000,NA,2018,Electric,Yes,250,48000,Discounted,1,0
5,1,1,17,15000,30,2019,Gas,No,NA,24000,NA,0,1
5,1,2,17,15000,25,2019,Gas,No,NA,29000,NA,0,1
5,1,3,17,48000,15,2017,Gas,No,NA,17000,NA,0,1
5,2,1,18,11000,NA,2018,Electric,No,250,49000,Free,1,0
5,2,2,18,12000,25,2015,Gas,No,NA,38000,NA,0,1
5,2,3,18,45000,15,2015,Gas,No,NA,24000,NA,0,1
5,3,1,19,12000,NA,2018,Electric,No,150,28000,No Promotion,1,0
5,3,2,19,33000,15,2017,Gas,No,NA,29000,NA,0,1
5,3,3,19,20000,25,2015,Gas,No,NA,15000,NA,0,1
5,4,1,20,20000,15,2015,Gas,Yes,NA,40000,NA,0,1
5,4,2,20,34000,20,2015,Gas,Yes,NA,20000,NA,0,1
5,4,3,20,10000,NA,2015,Electric,No,150,42000,Free,1,0
6,1,1,21,36000,NA,2018,Electric,No,150,14000,Discounted,1,0
6,1,2,21,37000,NA,2018,Electric,No,150,28000,Free,1,0
6,1,3,21,12000,NA,2020,Electric,Yes,150,19000,No Promotion,1,0
6,2,1,22,10000,20,2019,Gas,No,NA,33000,NA,0,1
6,2,2,22,33000,NA,2020,Electric,Yes,250,18000,Free,1,0
6,2,3,22,44000,NA,2020,Electric,No,250,28000,Free,1,0
6,3,1,23,21000,NA,2016,Electric,Yes,150,40000,Discounted,1,0
6,3,2,23,14000,15,2015,Gas,Yes,NA,6000,NA,0,1
6,3,3,23,36000,NA,2018,Electric,Yes,200,10000,No Promotion,1,0
6,4,1,24,16000,NA,2020,Electric,Yes,200,30000,Free,1,0
6,4,2,24,33000,NA,2016,Electric,No,250,29000,Free,1,0
6,4,3,24,26000,30,2017,Gas,Yes,NA,40000,NA,0,1
7,1,1,25,21000,NA,2015,Electric,Yes,250,49000,Discounted,1,0
7,1,2,25,43000,NA,2016,Electric,Yes,150,40000,Free,1,0
7,1,3,25,42000,NA,2020,Electric,No,100,10000,Free,1,0
7,2,1,26,19000,NA,2015,Electric,Yes,100,40000,Discounted,1,0
7,2,2,26,44000,NA,2016,Electric,Yes,250,39000,Free,1,0
7,2,3,26,47000,15,2018,Gas,No,NA,11000,NA,0,1
7,3,1,27,23000,NA,2020,Electric,Yes,100,48000,Discounted,1,0
7,3,2,27,28000,NA,2019,Electric,No,100,15000,Discounted,1,0
7,3,3,27,11000,20,2019,Gas,Yes,NA,6000,NA,0,1
7,4,1,28,32000,30,2018,Gas,Yes,NA,34000,NA,0,1
7,4,2,28,31000,20,2019,Gas,No,NA,42000,NA,0,1
7,4,3,28,33000,NA,2018,Electric,Yes,200,37000,Free,1,0
8,1,1,29,22000,15,2015,Gas,No,NA,21000,NA,0,1
8,1,2,29,50000,15,2019,Gas,No,NA,9000,NA,0,1
8,1,3,29,28000,NA,2015,Electric,No,100,27000,Discounted,1,0
8,2,1,30,49000,NA,2018,Electric,Yes,200,33000,Free,1,0
8,2,2,30,41000,20,2015,Gas,Yes,NA,38000,NA,0,1
8,2,3,30,34000,NA,2019,Electric,Yes,150,45000,No Promotion,1,0
8,3,1,31,17000,NA,2015,Electric,Yes,100,27000,Discounted,1,0
8,3,2,31,22000,NA,2019,Electric,No,100,46000,No Promotion,1,0
8,3,3,31,27000,30,2018,Gas,Yes,NA,42000,NA,0,1
8,4,1,32,29000,15,2015,Gas,No,NA,47000,NA,0,1
8,4,2,32,26000,20,2017,Gas,No,NA,45000,NA,0,1
8,4,3,32,47000,35,2018,Gas,Yes,NA,10000,NA,0,1
9,1,1,33,31000,25,2016,Gas,No,NA,21000,NA,0,1
9,1,2,33,36000,15,2020,Gas,Yes,NA,13000,NA,0,1
9,1,3,33,11000,30,2015,Gas,No,NA,16000,NA,0,1
9,2,1,34,21000,NA,2016,Electric,Yes,150,45000,Discounted,1,0
9,2,2,34,10000,NA,2018,Electric,No,100,47000,Free,1,0
9,2,3,34,29000,NA,2018,Electric,No,100,7000,Discounted,1,0
9,3,1,35,26000,NA,2020,Electric,No,150,38000,No Promotion,1,0
9,3,2,35,38000,NA,2017,Electric,No,250,25000,Discounted,1,0
9,3,3,35,28000,NA,2018,Electric,No,150,48000,Discounted,1,0
9,4,1,36,50000,NA,2017,Electric,Yes,200,16000,Free,1,0
